"","docname","from","to","pre","keyword","post","pattern"
"2050","SotKbhFB.txt",4939,4939,"Veröffentlichungen im Europäisches Institut für","Klima","& Energie als „ Störmanöver","klima"
"2051","SotKbhFB.txt",8059,8059,"noch dazu meist ein günstigeres","Klima","aufweisen , bei dem man","klima"
"2052","SRWyxln3.txt",1739,1739,"Sie leugnen das sich das","Klima","wandelt und glauben an den","klima"
"2053","SrZs7WW3.txt",56,56,", um sie dem realen","Klima","anzupassen . Dies macht sie","klima"
"2054","SrZs7WW3.txt",127,127,", langfristige Prophezeiungen über das","Klima","zu erstellen - es ist","klima"
"2055","SrZs7WW3.txt",461,461,"Projektionen , wie sich das","Klima","im 21 . Jahrhundert tatsächlich","klima"
"2056","SrZs7WW3.txt",1593,1593,"ob die Statistik stimmt .","Klima","ist ja ein statistischer Begriff","klima"
"2057","SrZs7WW3.txt",1643,1643,"derzeit noch nicht . Das","Klima","ist reel ! Die Simulation","klima"
"2058","SrZs7WW3.txt",1674,1674,"mehr oder weniger das schwankende","Klima","beeinflusst , zwar ohne das","klima"
"2059","SrZs7WW3.txt",1869,1869,"Möglichkeit der Kontrolle besteht (","Klima","ist der Wetterdurchschnitt von min","klima"
"2060","SVCdyDX2.txt",367,367,"bislang niemandes Leben durch „","Klima",""" im Geltungsbereich des Grundgesetzes","klima"
"2061","SVCdyDX2.txt",1045,1045,"Die Wahrscheinlichkeit , daß das","Klima","von all dem nichts merkt","klima"
"2062","SVCdyDX2.txt",2752,2752,"bewährte Mischwirtschaft im Namen von","Klima","und Plandemie , zerstören Kultur","klima"
"2063","sWnOPiN1.txt",157,157,", um den Auftritt des","Klima",""" leugners "" Björn Lomborg","klima"
"2064","sWnOPiN1.txt",508,508,"jetzt nicht alles für das","Klima","ausgeben , ist nichts anderes","klima"
"2065","syCkStnL.txt",596,596,"Menschheit versuchen sollte , das","Klima","mittels teuren Stromes zu ändern","klima"
"2066","sZat1DyH.txt",1253,1253,"geht ? Beim angeblich globalen","Klima","fehlt jegliche Diskussion der statistischen","klima"
"2067","sZat1DyH.txt",1999,1999,", dass das CO2 das","Klima","bestimmt , denn das hat","klima"
"2068","sZat1DyH.txt",2283,2283,", was aus der Definition","Klima","ja schon automatisch folgt ,","klima"
"2069","T68FZYsj.txt",305,305,"wichtigste Aussage : « Das","Klima","wird stärker durch Veränderungen der","klima"
"2070","TAkSfbS1.txt",1037,1037,"Und Corona kommt doch vom","Klima",", oder so . „","klima"
"2071","TeDHBmSa.txt",675,675,"Wärmeinseleffekte ( WI ) .","Klima","verändert sich seit 4 Milliarden","klima"
"2072","TeDHBmSa.txt",2022,2022,"Jahren hatten wir hier ein","Klima",", wie im südlichen Ungarn","klima"
"2073","Tf3HKjZj.txt",4217,4217,"Merkel Sozialismus . Und das","Klima","lassen wir so wie es","klima"
"2074","thHHNBEw.txt",1488,1488,"nicht mehr gewollt ist oder","Klima","und Umwelt geschützt werden müssen","klima"
"2075","tkL9vkr4.txt",1702,1702,"laut UBA auch für das","Klima","schlecht . Das Treibhausgas Methan","klima"
"2076","tkL9vkr4.txt",1970,1970,". Sie schützt Umwelt und","Klima",", macht uns unabhängig von","klima"
"2077","tkL9vkr4.txt",2265,2265,"Ressourcen 1 . Umwelt und","Klima","„ Wir wollen für unsere","klima"
"2078","tkL9vkr4.txt",3312,3312,". Sie schützt Umwelt und","Klima",", macht uns unabhängig von","klima"
"2079","tory3Bkr.txt",803,803,"sich nachteilig auf Gesundheit und","Klima","auswirkt ( Sigsgaard et al","klima"
"2080","tsFa0AKl.txt",297,297,"Verbrennung fossiler Brennstoffe auf das","Klima","Bescheid wussten , aber „","klima"
"2081","tTjV7b9l.txt",1452,1452,"von Mexiko für ein mildes","Klima","in Nordeuropa . Der Weltklimarat","klima"
"2082","tTjV7b9l.txt",1679,1679,"der Klimaschutzmaßnahmen : » Unser","Klima","erwärmt sich mit alarmierender und","klima"
"2083","tTjV7b9l.txt",2644,2644,"„ Einarbeitung "" in das","Klima","anhand alarmistischer Lektüren erwarten ,","klima"
"2084","tTjV7b9l.txt",3498,3498,"heutzutage alle Spiritualität im Thema","Klima","und Energiegrundlagen gebunden ist .","klima"
"2085","tVM7RHIU.txt",5927,5927,"sollte das sein . Das","Klima","( eine Bezeichnung für die","klima"
"2086","tVM7RHIU.txt",16287,16287,"Anzeichen dafür , dass das","Klima","schon jetzt wieder in eine","klima"
"2087","tZ6OYrDQ.txt",56,56,"in der Atmosphäre auf das","Klima","ist marginal . Dennoch will","klima"
"2088","tZ6OYrDQ.txt",6925,6925,"können . Das Verständnis zu","Klima","und Energie wird derzeit nicht","klima"
"2089","U0x3jr33.txt",192,192,"nicht sein kann . Das","Klima","hat „ menschengemacht "" zu","klima"
"2090","U0x3jr33.txt",1235,1235,"mit diesem Beleg für Deutschen","Klima","( wissens ) dilettantismus konfrontieren","klima"
"2091","U3B7obhD.txt",7,7,"belegen 10 Jahre Wetter ein","Klima","Leider stand im langen Artikel","klima"
"2092","U3B7obhD.txt",174,174,"endlich auch einmal mit dem","Klima","versuchen zu müssen , interviewte","klima"
"2093","uAlDuaIO.txt",74,74,"unser Wetter und damit das","Klima","bestimmen und deren Zyklen .","klima"
"2094","uAlDuaIO.txt",519,519,"tätig als Autor im Bereich","Klima",". Er arbeitete für Siemens","klima"
"2095","ub4sJWLP.txt",1734,1734,"als unsere Umwelt , unser","Klima","und unsere Kinder vertragen können","klima"
"2096","ufgvfGvo.txt",134,134,"guter Letzt auch auf dem","Klima","- und Energiefeld . Als","klima"
"2097","ufgvfGvo.txt",441,441,"täglich mehrfach ergänzten Informationen zu","Klima","und Energiethemen - häufig über","klima"
"2098","ufgvfGvo.txt",2133,2133,", aber keinen für das","Klima",". Viele wissen nicht ,","klima"
"2099","ufgvfGvo.txt",2140,2140,"Viele wissen nicht , dass","Klima","ein statistisch künstlicher Begriff ist","klima"
"2100","ufgvfGvo.txt",2262,2262,"gerade genau zwischen Wetter und","Klima",". Sie untersuchen , wie","klima"
"2101","ufgvfGvo.txt",2412,2412,"sein . Wir reden vom","Klima","! Schon vergessen ? Und","klima"
"2102","ufgvfGvo.txt",3044,3044,"prägen das Thema Energie und","Klima","bei der AfD sehr stark","klima"
"2103","uHeeKJcM.txt",541,541,"erst ab . In den","Klima",""" Forschungsinstituten "" und in","klima"
"2104","uIUxBRVn.txt",1408,1408,"„ Erst Corona , dann","Klima","? "" ausgeführt hatte ,","klima"
"2105","uIUxBRVn.txt",1595,1595,"tun . Alles für das","Klima",", Dreck für den Menschen","klima"
"2106","ULvHCLVZ.txt",491,491,"das gilt nicht nur fürs","Klima",". In vielen Medien und","klima"
"2107","umcwyJUY.txt",15,15,"das so ist mit dem","Klima","und dem armen Menschensünder .","klima"
"2108","umcwyJUY.txt",269,269,"in dem müssten wir das","Klima","halten , erzählt er und","klima"
"2109","umcwyJUY.txt",1348,1348,"beim IPCC nachlesen : Das","Klima","ist ein nichtlinearer und chaotischer","klima"
"2110","uqsqBfLR.txt",1112,1112,"die CO2-Emissionen "" für das","Klima",""" um einen wahnsinnigen Betrag","klima"
"2111","uW0vRlVI.txt",440,440,"getrieben werden , was dem","Klima","entspricht das in einer Welt","klima"
"2112","uwUw99SK.txt",555,555,"anderen Treibhausgasen wirklich auf das","Klima","einwirken oder gar unseren Planeten","klima"
"2113","uwUw99SK.txt",3087,3087,"Mensch mit seinen CO2-Emissionen das","Klima","kontrollieren und damit auch die","klima"
"2114","uwUw99SK.txt",3113,3113,"Wetter und damit auch ein","Klima","gibt , wird dies durch","klima"
"2115","uwUw99SK.txt",3139,3139,"Erde kontrollieren , um unser","Klima","maßgeblich zu beeinflussen . Bisher","klima"
"2116","uwUw99SK.txt",3491,3491,"starke Einfluss von CO2auf unser","Klima","mit seinen Folgen einer dramatischen","klima"
"2117","uwUw99SK.txt",3552,3552,"dessen dramatischen Einfluss auf unser","Klima",". Es wäre eine unverantwortliche","klima"
"2118","uwUw99SK.txt",3579,3579,"kleineren menschlichen Einfluss auf das","Klima","aufzeigen als bisher angenommen ,","klima"
"2119","V0kOn1aM.txt",3045,3045,"schwer zu verstehen . Mit","Klima","hat das gar nichts zu","klima"
"2120","V1Y0T5HM.txt",274,274,"bei zunehmender Berücksichtigung von das","Klima","beeinflussenden Faktoren die Aussagen der","klima"
"2121","V2QYBatZ.txt",661,661,"nicht wärmer . Wie das","Klima","in der Zukunft sein wird","klima"
"2122","V3lXupb7.txt",98,98,"Zusammenbruch , was für das","Klima","gar nichts bedeuten würde .","klima"
"2123","V3lXupb7.txt",364,364,"angeklickten und einflussreichsten Nachrichtendienstes für","Klima","und Informationen der Welt .","klima"
"2124","V3lXupb7.txt",1008,1008,"Hoffen wir es . „","Klima","? kein wichtiges Thema !","klima"
"2125","V3lXupb7.txt",1071,1071,"ich verwundert , daß das","Klima","geändert werden soll . Im","klima"
"2126","V3lXupb7.txt",1138,1138,"da bin ich überfragt .","Klima","? kein wichtiges Thema !","klima"
"2127","vAGELAvh.txt",277,277,"vervielfacht , sich plötzlich ums","Klima","sorgt , ist nicht nachvollziehbar","klima"
"2128","vAGELAvh.txt",3291,3291,"es gibt kein konstantes „","Klima",""" , der Begriff Wandel","klima"
"2129","vAGELAvh.txt",4285,4285,"nicht , wie CO2 das","Klima","so relevant verändern kann .","klima"
"2130","VBKXrA3L.txt",1595,1595,", denn inzwischen stand der","Klima","¬ schutz im Vordergrund :","klima"
"2131","VBKXrA3L.txt",1775,1775,"Nach mehreren Veröffentlichungen zum Thema","Klima","zum Verhältnis zwischen Politik und","klima"
"2132","VBKXrA3L.txt",1781,1781,"zum Verhältnis zwischen Politik und","Klima",", die in den Jahren","klima"
"2133","VBKXrA3L.txt",1829,1829,"sich und wodurch sich das","Klima","auf der Erde entwickelte und","klima"
"2134","VBKXrA3L.txt",1918,1918,"der Sonne auf das irdische","Klima",". Diemal erweitert um den","klima"
"2135","vdkYeqsu.txt",1208,1208,"Wahrheit geht es nicht ums","Klima","oder die Umwelt , sondern","klima"
"2136","vDYxB6VX.txt",121,121,"das erste Abkommen im Bereich","Klima",", das universell gültig ist","klima"
"2137","vDYxB6VX.txt",679,679,"halten , wird das „","Klima",""" nicht konstant sein ,","klima"
"2138","vDYxB6VX.txt",688,688,"sein , denn das „","Klima",""" richtet sich nach dem","klima"
"2139","vDYxB6VX.txt",703,703,"die Definition des Begriffs „","Klima",""" zeigt . Das Wetter","klima"
"2140","vDYxB6VX.txt",722,722,"nach dessen Musik das „","Klima",""" tanzt . „ US-Justizministerium","klima"
"2141","vDYxB6VX.txt",878,878,"Begriffe WETTER , WITTERUNG und","KLIMA",". Schon in der Grundschule","klima"
"2142","vDYxB6VX.txt",994,994,"ist realitätsnah , was vom","KLIMA","nicht mehr gesagt werden kann","klima"
"2143","vDYxB6VX.txt",1001,1001,"mehr gesagt werden kann .","KLIMA","ist ein menschliches Kunstprodukt ,","klima"
"2144","vDYxB6VX.txt",1016,1016,"in der Natur entspricht .","KLIMA","ist laut offizieller und international","klima"
"2145","vDYxB6VX.txt",1100,1100,"wir permanent und penetrant von","KLIMA","reden , KLIMA gibt es","klima"
"2146","vDYxB6VX.txt",1103,1103,"penetrant von KLIMA reden ,","KLIMA","gibt es nicht . KLIMA","klima"
"2147","vDYxB6VX.txt",1108,1108,"KLIMA gibt es nicht .","KLIMA","ist ein fiktiver mittlerer Zustand","klima"
"2148","vDYxB6VX.txt",1154,1154,", der im Ernst das","KLIMA","und den KLIMAWANDEL geleugnet hätte","klima"
"2149","vDYxB6VX.txt",1313,1313,"werden . Insbesondere das nacheiszeitliche","Klima","der vergangenen 10.000 Jahre mit","klima"
"2150","vDYxB6VX.txt",2425,2425,"wurde , eine PRaesentation zum","Klima","von Alaska zu geben ,","klima"
"2151","vDYxB6VX.txt",11865,11865,"Einfluss des IR-Strahlungstransports auf das","Klima","an der Erdoberfläche in der","klima"
"2152","vDYxB6VX.txt",15290,15290,"Strom erzeugen , um das","Klima","vor dem „ boesen ""","klima"
"2153","vDYxB6VX.txt",19212,19212,"die Existenz eines ein globales","Klima","aus , was auch der","klima"
"2154","vDYxB6VX.txt",19222,19222,"der Bedeutung des Wortes „","Klima",""" entspricht . Aber dann","klima"
"2155","vDYxB6VX.txt",23792,23792,"Kohlendioxid-Gehaltes der Luft auf das","Klima","der Welt "" von 1972","klima"
"2156","vDYxB6VX.txt",32176,32176,"sich hier bei EIKE zu","Klima","aeussern , als Pappnasen darzustellen","klima"
"2157","vDYxB6VX.txt",36415,36415,"Kohlendioxid-Gehaltes der Luft auf das","Klima","der Welt "" von Prof","klima"
"2158","vDYxB6VX.txt",43788,43788,"Erstens existiert ueberhaupt kein globales","Klima","und zweitens ist es bisher","klima"
"2159","vDYxB6VX.txt",43799,43799,"nicht gelungen , ein optimales","Klima","fuer Regionen zu definieren .","klima"
"2160","vG6YdL6u.txt",917,917,"der Lage waren , das","Klima","zu beeinflussen ( 1950 )","klima"
"2161","VhQ9xowC.txt",165,165,"und Bemühungen , ein sicheres","Klima","wiederherzustellen ] . Wie bekannt","klima"
"2162","VhQ9xowC.txt",301,301,". Es geht nicht um","Klima",", weil wir nicht am","klima"
"2163","VhQ9xowC.txt",544,544,"bei einem damals viel wärmeren","Klima","Ackerbau und Viehzucht betreiben konnte","klima"
"2164","VhQ9xowC.txt",1197,1197,"Wisconsin nicht begrüßen , ein","Klima","wie in North Carolina vorzufinden","klima"
"2165","VhQ9xowC.txt",1373,1373,"pro Klimawandel , sofern das","Klima","sich in Richtung Wärme und","klima"
"2166","VICNqM2p.txt",433,433,"nach Leuten , die das","Klima","oder den Klimawandel leugnen -","klima"
"2167","VICNqM2p.txt",606,606,"redet , weckt Illusionen .","Klima","lässt sich nicht schützen und","klima"
"2168","VICNqM2p.txt",641,641,"Klimakatastrophe "" sind irreführend .","Klima","kann nicht kollabieren , die","klima"
"2169","VICNqM2p.txt",1566,1566,"Horst-Joachim Lüdecke , Energie und","Klima",", Abschnitt 2.5.1 , CO2","klima"
"2170","VICNqM2p.txt",2151,2151,"nicht unter und ein wärmeres","Klima","ist zu bevorzugen . Können","klima"
"2171","VICNqM2p.txt",3640,3640,"nach der Begriffserklärung von „","Klima",""" fragt , dann „","klima"
"2172","VICNqM2p.txt",4319,4319,"sagen würde : Menschen können","Klima","nicht kontrollieren , dann wäre","klima"
"2173","VICNqM2p.txt",4474,4474,"nicht und ihre Kontrolle über","Klima","funktioniert nicht . Sie werden","klima"
"2174","vIiLuXOz.txt",128,128,": Bei allen Berichten zu","Klima","und Energie drehe ich einfach","klima"
"2175","vIiLuXOz.txt",229,229,"einem rekordniedrigen Niveau . Das","Klima","war bemerkenswert stabil trotz der","klima"
"2176","vIiLuXOz.txt",1538,1538,"Forscherskandal : Heißer Krieg ums","Klima","Natürlich sind vor allem die","klima"
"2177","vjVTcaHl.txt",407,407,"Nachhinein irgendeine Auswirkung auf das","Klima","hat . Verweildauer von CO2","klima"
"2178","vjVTcaHl.txt",622,622,"CO2 irgendeinen Einfluss auf das","Klima","hat oder nicht . Kleopatras","klima"
"2179","vkYa1HxH.txt",541,541,"Unkenntnis zum sich stetig wandelnden","Klima","belegen ) angenommen werden muss","klima"
"2180","vKyii9DI.txt",1921,1921,"vielen Menschen denen scheinbar das","Klima","scheißegal ist . -wie schön","klima"
"2181","vlZQlRHm.txt",1863,1863,"Auch die Auswirkungen auf das","Klima","( Wetter ! ? )","klima"
"2182","vmAmww0X.txt",157,157,"Landes , Führer in punkto","Klima","zu sein "" bezeichnet .","klima"
"2183","vPsMl5Rn.txt",632,632,"ein Wetter- oder Witterungsereignis ;","Klima","ist erst eine Mittelbildung über","klima"
"2184","vPsMl5Rn.txt",2274,2274,"irren ! Sommer ist nicht","Klima",", sondern nur Wetter !","klima"
"2185","vPsMl5Rn.txt",2431,2431,"und seine Statistik , das","Klima","hat ! Weitere Argumente lenken","klima"
"2186","VpVbXIjp.txt",3404,3404,"einem erheblichen Teil ebenfalls dem","Klima","nutzen soll : Biodiesel .","klima"
"2187","VrEOLzeE.txt",1204,1204,"CO2-Abgase sind wirkungslos auf das","Klima",". Auch wenn dieser Januar","klima"
"2188","VrEOLzeE.txt",1407,1407,"doch einfach das heutige milde","Klima","und erfreuen Sie sich daran","klima"
"2189","VrEOLzeE.txt",3165,3165,"Linie offensichtlich , ist das","Klima","kälter geworden . Steigt diese","klima"
"2190","VrEOLzeE.txt",3175,3175,"diese Linie , ist das","Klima","wärmer geworden . Seit über","klima"
"2191","VrEOLzeE.txt",5041,5041,", die kürzlich für das","Klima","demonstriert haben : https://www.dropbox.com/s/2imwmx6dls0sjdr/Lommersum-vs-Stammheim_1990-2019.jpg?dl=0 (","klima"
"2192","VrEOLzeE.txt",5866,5866,"dem , der am menschgemachten","Klima","zweifelt ! Irgendwo habe ich","klima"
"2193","vvqfW5Nc.txt",389,389,"globalen Erwärmung , mit dem","Klima","zusammenhängende Technologie , Kredite und","klima"
"2194","vvqfW5Nc.txt",582,582,". Für jeden im Bereich","Klima","und Erneuerbare geschaffenen Arbeitsplatz gehen","klima"
"2195","vWqsa9gF.txt",873,873,"und anderer Spurengase auf das","Klima","noch nicht möglich . Ein","klima"
"2196","vWqsa9gF.txt",888,888,"Identifikation des Treibhausgas-Effektes auf das","Klima","besteht darin , die mittel-","klima"
"2197","vWqsa9gF.txt",2077,2077,"Realität ist , dass das","Klima","der Erde die Folge von","klima"
"2198","VxFRXPSp.txt",12,12,", die möglichen Verbindungen zwischen","Klima","und Chaos zu klären .","klima"
"2199","VxFRXPSp.txt",65,65,"wie dies unser Verständnis von","Klima","und Klimawissenschaft verändern könnte .","klima"
"2200","VxFRXPSp.txt",2767,2767,"Und was auch auf das","Klima","anwendbar ist : Newtons Gesetz","klima"
"2201","VxFRXPSp.txt",3236,3236,"Zirkulationsmodelle , die Wetter ,","Klima","und Klimawandel vorhersagen sollen .","klima"
"2202","VxFRXPSp.txt",4339,4339,"beweise hier nichts bzgl .","Klima",", sondern nur , wie","klima"
"2203","VxFRXPSp.txt",4676,4676,"zu streiten , ob das","Klima","der Erde ein „ gekoppeltes","klima"
"2204","VxFRXPSp.txt",4782,4782,"darüber auslässt , wie das","Klima","„ nicht chaotisch ist ""","klima"
"2205","VxFRXPSp.txt",4932,4932,", Atmosphäre , Erdoberfläche .","Klima","nicht als Summe von Wetter","klima"
"2206","VzVqsjZe.txt",21,21,"Lektüre über "" Energie und","Klima",": Chancen , Risiken ,","klima"
"2207","VzVqsjZe.txt",48,48,"Neue und Relevante zum Thema","Klima",", Energie und Umwelt zusammenzutragen","klima"
"2208","VzVqsjZe.txt",868,868,"sich im zweiten Buchteil ""","Klima",""" ausführlich mit der Geschichte","klima"
"2209","VzVqsjZe.txt",1300,1300,"Und ob sich bei kaltem","Klima","eine so warmherzige Kultur wie","klima"
"2210","VzVqsjZe.txt",1529,1529,"an die ehemalige DDR erinnernden","Klima","und Energiewende Propaganda haben sich","klima"
"2211","w34CyKYc.txt",38,38,"nicht zu viel davon das","Klima","gefährdet . Eine größere Kleinigkeit","klima"
"2212","w34CyKYc.txt",621,621,"Entscheidung : Mitfiebern und das","Klima","vielleicht schädigen - oder Verzicht","klima"
"2213","wdOdMcDY.txt",490,490,"2017 : „ Kippt unser","Klima","? "" bei Maischberger /","klima"
"2214","WEp2e3Fb.txt",233,233,"schon erleben müssen , das","Klima","der nächsten 100 Jahre sonnenbedingt","klima"
"2215","WFAYHDRB.txt",1394,1394,"ein statistischer Mittelwert wie es","Klima","nun mal ist , nicht","klima"
"2216","WhAPf0lX.txt",372,372,"in dem bestimmte Kippelemente das","Klima","der Erde in neue ,","klima"
"2217","WjHjGe2S.txt",36,36,"gibt es so etwas wie","Klima","überhaupt ? "" Gibt es","klima"
"2218","WjHjGe2S.txt",47,47,"ein definierbares „ normales globales","Klima",""" , von welchem Abweichungen","klima"
"2219","WjHjGe2S.txt",228,228,"Studien zum Thema Wetter und","Klima",", hat sich kürzlich vom","klima"
